battle_id,preference,system_a,system_b,tj_a,tj_b,tj_pred,agree
0cf5a044-cd10-4631-9fd9-958e20c762fe,A,lyria-3-30s,acestep-1.5-turbo-1.7b,0.2599800229072571,0.6700935959815979,B,False
0d740763-73ea-4be5-becf-f9705223cc87,B,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,1.0489612817764282,0.3885425329208374,A,False
0d75c727-d8f1-46bf-9ee8-33ef3e10b3d8,B,magenta-rt-large,lyria-3-30s,0.4003698527812958,0.8296307921409607,B,True
0e2048fa-ccbf-4456-bfd7-21ad9689ce88,B,lyria-3-30s,sonauto-v3-preview,0.5138239860534668,1.1065208911895752,B,True
0e551db8-9c9d-4988-bb90-af3a9c099b52,B,sonauto-v2-2,musicgen-medium,-2.032860279083252,0.6298413276672363,B,True
0ec0d594-0f2a-4071-8a9d-6196e2dc056a,B,lyria-3-30s,acestep-1.5-turbo-1.7b,1.2178910970687866,1.8368757963180542,B,True
107739fa-0bde-4e3e-a441-3ebb2231c6fd,A,sonauto-v3-preview,acestep-1.5-turbo-1.7b,1.8311129808425903,1.883694052696228,B,False
10d01269-ec69-4aee-9d23-0bb77164b66a,A,lyria-3-pro-preview,lyria-3-30s,1.3404982089996338,0.6801689267158508,A,True
1142229f-1a65-41cd-8d5d-d784c544fe9c,B,sonauto-v2-2,magenta-rt-large,0.06952285021543503,0.7991721630096436,B,True
1148b008-d266-4dbc-b7c9-a0d0fbe6531e,A,sonauto-v3-preview,sonauto-v2-2,-1.0994579792022705,-0.21756261587142944,B,False
118343aa-06d2-4e01-b8ad-a9a678cfbfb0,B,elevenlabs-music-v1,lyria-3-30s,-0.7157564163208008,1.5928597450256348,B,True
11b2d5a4-ec77-4b99-ad70-0b7439aa9e19,B,musicgen-medium,magenta-rt-large,-0.3908982276916504,0.30420371890068054,B,True
11dcf41f-0113-47b8-8b56-3133325dac6a,B,sonauto-v2-2,sonauto-v3-preview,1.2895058393478394,1.3185930252075195,B,True
1211ad44-dc5f-48b8-8b93-682ab9806836,B,magenta-rt-large,elevenlabs-music-v1,0.5088167786598206,0.4143209159374237,A,False
124d6c1c-0c8f-4f26-bb47-2fa455aff6a7,A,acestep-1.5-turbo-1.7b,sonauto-v2-2,0.584869384765625,0.9823359847068787,B,False
12692985-83da-4697-90af-2767643cab2b,A,sonauto-v2-2,musicgen-medium,0.836442768573761,-0.7151002287864685,A,True
12ccd89d-111b-491e-b005-f067c653d20e,A,sonauto-v3-preview,elevenlabs-music-v1,1.5832793712615967,0.9633973240852356,A,True
135e4760-763f-48a4-a4b6-f4feab3f39d7,A,elevenlabs-music-v1,sonauto-v2-2,0.8579353094100952,1.109211802482605,B,False
140c098b-7858-4a3a-a312-10266e7fd458,B,magenta-rt-large,sonauto-v2-2,0.6179854273796082,0.26120713353157043,A,False
141401b2-6858-420b-89ef-f3eb7c481195,A,acestep-1.5-turbo-1.7b,sonauto-v3-preview,1.8349575996398926,1.4393972158432007,A,True
1419b94a-7fcc-4e1e-843d-d0127b960e0c,B,sonauto-v2-2,lyria-3-30s,0.857812225818634,0.9661674499511719,B,True
14943d51-9e7d-4cd5-a35e-4ee1b56f6831,A,sonauto-v2-2,elevenlabs-music-v1,1.5686726570129395,1.1576788425445557,A,True
158b53c1-fccf-43e0-8fc6-7a7759b97779,B,sonauto-v2-2,lyria-3-30s,0.663880467414856,0.6354940533638,A,False
15a425eb-bc50-4c58-8871-91c6dc02c878,A,sonauto-v2-2,lyria-3-30s,-0.33493325114250183,1.471696138381958,B,False
15b76cc8-e3aa-4fd9-8f48-78f7d9112f45,A,lyria-3-30s,sonauto-v2-2,1.3342517614364624,1.5027148723602295,B,False
16fe5984-fd28-401d-8e15-262e8dec351d,A,sonauto-v3-preview,acestep-1.5-turbo-1.7b,0.8425164222717285,1.192059874534607,B,False
176a0d60-bece-4a8f-877c-9caa8bc1c79d,B,sonauto-v2-2,sonauto-v3-preview,-0.8783833384513855,0.5173574686050415,B,True
17afd900-1166-442a-9a77-13c538bae186,B,elevenlabs-music-v1,sonauto-v2-2,1.2351539134979248,1.279736042022705,B,True
17d42b84-9dfe-495c-bf9a-03407cdcbbfa,A,sonauto-v2-2,lyria-3-30s,1.3797149658203125,1.4377503395080566,B,False
180dab58-74bc-4901-b6e3-f8fe2d18fe15,A,elevenlabs-music-v1,lyria-3-30s,0.9901741743087769,1.5364611148834229,B,False
1822f95f-c1ce-4048-808c-62757c4767ef,B,musicgen-medium,lyria-3-30s,0.7924031615257263,0.4935338497161865,A,False
18530e96-a91f-4a67-9459-492502b6f5fc,A,elevenlabs-music-v1,musicgen-medium,0.5442516207695007,0.34366515278816223,A,True
18812028-6904-4946-9d20-072efd43ced4,B,sonauto-v2-2,elevenlabs-music-v1,2.2884490489959717,1.4679239988327026,A,False
1904050b-df03-4d9b-ab12-af3e87a9fc13,B,lyria-3-30s,sonauto-v3-preview,0.6163931488990784,0.809055507183075,B,True
192b6dc3-fcc9-4ffd-8dfb-301cc7297e0b,B,acestep-1.5-turbo-1.7b,sonauto-v2-2,0.904407262802124,1.1573249101638794,B,True
1a736641-ac6c-40cd-a4b6-883ed1f9df3c,B,elevenlabs-music-v1,sonauto-v3-preview,0.3719405233860016,1.4738564491271973,B,True
1acbb452-c0c9-47e1-8283-8edcb715a699,B,acestep-1.5-turbo-1.7b,lyria-3-30s,0.5132410526275635,1.2736365795135498,B,True
1ad4c75d-2bc9-4f3d-a1e2-289084594275,A,elevenlabs-music-v1,lyria-3-30s,1.1976721286773682,1.1117464303970337,A,True
1b123cf5-40ef-4c87-ab4c-48f2d7574313,A,magenta-rt-large,lyria-3-30s,-3.6474251747131348,-0.6035551428794861,B,False
1b3fdad7-ce6b-4a54-8e61-ee2c03724f02,B,sonauto-v3-preview,elevenlabs-music-v1,-0.09087800234556198,0.9707604646682739,B,True
1b51dbfe-19f3-4d9e-aac1-3c472197c7e4,A,elevenlabs-music-v1,magenta-rt-large,0.034756630659103394,1.4459419250488281,B,False
1bd0f7b6-9ab3-4e02-919c-02a770862ac1,B,musicgen-medium,lyria-3-30s,0.1478034257888794,1.2518291473388672,B,True
1c984a30-8fa1-4c39-8844-09896803af9c,B,magenta-rt-large,acestep-1.5-turbo-1.7b,0.526177167892456,0.5066371560096741,A,False
1ca17c1e-f365-4b01-ae38-73dbb5456e9d,A,sonauto-v2-2,sonauto-v3-preview,2.4439926147460938,2.202787160873413,A,True
1d06b431-3bf7-4c16-81eb-597996f1ce4f,A,acestep-1.5-turbo-1.7b,lyria-3-30s,1.0123034715652466,0.4754466414451599,A,True
1d3d657a-2443-450d-a242-467ce5ad2173,B,acestep-1.5-turbo-1.7b,lyria-3-30s,0.7323316931724548,0.684986412525177,A,False
1d3eff62-5daf-494e-b663-d064ebc1c563,B,elevenlabs-music-v1,acestep-1.5-turbo-1.7b,0.40156593918800354,0.971106231212616,B,True
1d45c0fc-574f-458c-961e-6663798cfaf4,A,elevenlabs-music-v1,acestep-1.5-turbo-1.7b,-0.07816004008054733,0.6254466772079468,B,False
1dc56d97-2518-4301-b1ba-5c2d50720632,B,lyria-3-30s,elevenlabs-music-v1,1.7558358907699585,1.0565288066864014,A,False
1dc939df-28b6-4343-820f-68ec8bb7722f,A,sonauto-v2-2,acestep-1.5-turbo-1.7b,1.3008196353912354,1.6709582805633545,B,False
1de71e1f-5bcf-4f53-a3f9-67c214566ff5,A,elevenlabs-music-v1,lyria-3-pro-preview,1.5996713638305664,2.5078341960906982,B,False
1df62d8e-4633-4166-9946-80f6ad86eea4,B,sonauto-v2-2,acestep-1.5-turbo-1.7b,0.9764044880867004,2.1972639560699463,B,True
1e2c1fa0-62f0-43cb-a73a-900c3011a490,A,sonauto-v3-preview,sonauto-v2-2,2.642836332321167,1.8513929843902588,A,True
1e35ab58-4c35-43d1-963a-116a1a9b9a97,B,elevenlabs-music-v1,sonauto-v3-preview,1.015965461730957,1.0944581031799316,B,True
1e3d581c-a0e3-481c-a769-dbfe46124ac8,B,acestep-1.5-turbo-1.7b,sonauto-v3-preview,1.7109754085540771,0.7561516165733337,A,False
1e9a8fe5-dea6-44c1-a3dd-94d432dc97b9,A,sonauto-v3-preview,sonauto-v2-2,1.7481882572174072,0.6870301365852356,A,True
1ee44a16-86aa-470d-b794-2b1b9d217ff0,B,sonauto-v2-2,lyria-3-30s,0.9576755166053772,0.5509709119796753,A,False
1fefc003-b29e-4f5b-9a3a-deeaeba16cc9,B,elevenlabs-music-v1,lyria-3-30s,1.057039737701416,1.3478093147277832,B,True
20630a91-5a40-4cb0-a214-6bcc785c974d,B,acestep-1.5-turbo-1.7b,lyria-3-30s,2.006876230239868,1.1593875885009766,A,False
20b13ffc-d18e-472f-9bcb-d66774b39796,B,lyria-3-30s,magenta-rt-large,0.37487831711769104,0.7605722546577454,B,True
20d53b95-3448-4c3d-8dfc-5e09f236d39d,A,acestep-1.5-turbo-1.7b,musicgen-medium,0.8230717778205872,0.10002048313617706,A,True
215945d1-6ba7-4bb7-9c76-492fe4797d73,B,lyria-3-30s,elevenlabs-music-v1,2.114535093307495,0.4400184154510498,A,False
21f82434-c0a0-4289-a671-61f79a16d18a,B,lyria-3-30s,elevenlabs-music-v1,0.7835566401481628,0.4871087074279785,A,False
22451834-ff74-4d5d-b3bb-5416962b4d11,B,magenta-rt-large,acestep-1.5-turbo-1.7b,0.02036806009709835,0.7275673747062683,B,True
22b34dfc-f87b-4a57-8a4c-6d1d6ca4b827,B,elevenlabs-music-v1,lyria-3-30s,0.12165829539299011,1.040956735610962,B,True
22d05bac-34b6-4c19-994f-42711b57e5ba,A,sonauto-v2-2,magenta-rt-large,0.6805402636528015,0.9407200217247009,B,False
22dd03bc-7e19-4885-bd27-334f4c1bb6b5,A,sonauto-v2-2,lyria-3-30s,-0.021816063672304153,0.5280513763427734,B,False
235bbaf7-ccc1-49cb-a6c7-18a4b4a1fad9,B,sonauto-v3-preview,musicgen-medium,0.35517212748527527,0.24614664912223816,A,False
237e84a2-72a2-4077-b1f9-8c076f93ceb5,B,sonauto-v2-2,magenta-rt-large,0.4395316243171692,-0.013613197952508926,A,False
23ada748-62eb-4c91-950a-5775ecd7df4c,B,sonauto-v2-2,acestep-1.5-turbo-1.7b,0.543994665145874,1.2230130434036255,B,True
24019884-7734-4a69-aea2-59d3cfa3d6a5,B,sonauto-v2-2,elevenlabs-music-v1,0.6001628041267395,1.2230366468429565,B,True
247e6c07-b5b4-43a0-8fc5-96b918b0271e,B,sonauto-v3-preview,sonauto-v2-2,0.29079702496528625,0.16567659378051758,A,False
254c654a-35c5-436c-a2c9-a0d9875137d6,B,acestep-1.5-turbo-1.7b,lyria-3-30s,1.3484523296356201,1.1920307874679565,A,False
255a522e-8ee2-45a4-969f-d241f7d7a2be,B,sonauto-v3-preview,lyria-3-30s,-0.714169979095459,0.9325736165046692,B,True
2560507d-1a6a-49bc-b0ba-38a86454e355,A,lyria-3-30s,acestep-1.5-turbo-1.7b,1.0148565769195557,1.6294125318527222,B,False
25c344e8-807f-43f3-b13b-a830540f1876,A,elevenlabs-music-v1,musicgen-medium,0.4622358977794647,1.138258695602417,B,False
25cab484-ca88-4c83-986e-348cc67c5923,B,acestep-1.5-turbo-1.7b,sonauto-v2-2,2.1236732006073,1.5184121131896973,A,False
25e56de8-f425-4ac5-9175-7f080a4f4eee,B,lyria-3-30s,sonauto-v3-preview,1.6353131532669067,1.1778818368911743,A,False
266763da-4264-4413-904b-acf1a4afc077,B,sonauto-v3-preview,elevenlabs-music-v1,0.7134959101676941,-0.815569281578064,A,False
27d6684f-ae1c-4734-91b4-ba7da1b6ec19,B,musicgen-medium,sonauto-v2-2,-0.4866198003292084,0.7758247256278992,B,True
28026967-2d65-4e50-a9cc-dbf63f9ad176,B,acestep-1.5-turbo-1.7b,lyria-3-30s,1.2061347961425781,1.5339515209197998,B,True
28398d49-469f-4da7-bfd4-e5cb8e5aee29,B,acestep-1.5-turbo-1.7b,musicgen-medium,-0.4196278750896454,0.7303324341773987,B,True
288eb884-d63b-42f7-8b85-9f11c3dca448,A,musicgen-medium,magenta-rt-large,0.19127801060676575,0.6598585844039917,B,False
28fe5f9c-4975-4c1d-ab1e-17b1d9044449,B,musicgen-medium,elevenlabs-music-v1,0.14851699769496918,0.1993006467819214,B,True
2905a52c-ec82-44eb-b0a7-24c8fef0c86a,A,acestep-1.5-turbo-1.7b,sonauto-v2-2,1.4975417852401733,0.6967427134513855,A,True
292dbb11-09b5-4965-b7b5-a0c1ccca62f5,A,lyria-3-30s,sonauto-v2-2,1.390985131263733,-0.27641722559928894,A,True
294520c5-72aa-4309-ab6f-11de8fe850f2,A,acestep-1.5-turbo-1.7b,sonauto-v2-2,1.8977746963500977,1.9764429330825806,B,False
29a565d1-b5c0-4a6c-8c14-9aa4a68e09b0,B,lyria-3-30s,sonauto-v2-2,2.1141417026519775,1.5316176414489746,A,False
29b1ceb0-d6ca-4192-9961-139a8ad9047f,B,elevenlabs-music-v1,acestep-1.5-turbo-1.7b,0.5897955298423767,2.281069040298462,B,True
29f236b6-36ce-4764-bcb2-809fc6b3e2b0,A,elevenlabs-music-v1,sonauto-v3-preview,0.41353437304496765,0.3606638014316559,A,True
2b7ed723-ccba-42bd-9df3-928576be3dcb,A,sonauto-v2-2,lyria-3-30s,0.5606305003166199,0.8776257634162903,B,False
2bcd1da4-39de-4ea4-aaaf-093c6afc4290,B,elevenlabs-music-v1,sonauto-v3-preview,0.7849038243293762,1.4666259288787842,B,True
2c0a9b51-0dab-4f62-b73f-950c612f9953,B,lyria-3-30s,sonauto-v2-2,2.3656673431396484,1.3913838863372803,A,False
2c1d361d-43a9-4913-90a2-c4beaa856c74,A,sonauto-v2-2,acestep-1.5-turbo-1.7b,0.3236614763736725,1.0132405757904053,B,False
2c356031-6e70-4727-9982-f5d841fe7807,B,magenta-rt-large,elevenlabs-music-v1,-0.097862608730793,0.5649543404579163,B,True
2cc23b16-ad80-4f1c-8a26-18b616a3c381,A,elevenlabs-music-v1,sonauto-v2-2,0.7162197232246399,0.6684513688087463,A,True
2d114acd-0c8c-44fe-9676-50dafbef7e30,B,lyria-3-30s,sonauto-v3-preview,1.40481698513031,1.201042652130127,A,False
2dd3034d-b060-49fa-b433-19c406079224,B,elevenlabs-music-v1,acestep-1.5-turbo-1.7b,1.560446858406067,1.0641608238220215,A,False
2e1f136a-5165-4ba5-b860-022b8952d121,A,elevenlabs-music-v1,musicgen-medium,1.3171467781066895,0.6421756148338318,A,True
2e467293-4881-44cb-ab61-a31097fc7971,A,elevenlabs-music-v1,musicgen-medium,0.09238980710506439,-0.18137255311012268,A,True
2ebe0f21-6a3b-402f-ab80-d0273d45b0bc,B,lyria-3-30s,sonauto-v2-2,2.227675437927246,1.1305408477783203,A,False
2f16b2a1-9e3d-4bfb-9ca0-e93097efd0e8,A,sonauto-v2-2,musicgen-medium,1.049576759338379,-0.18927660584449768,A,True
2f280db0-f0e1-4932-a414-ac8bff3b8834,B,lyria-3-30s,sonauto-v3-preview,1.1930830478668213,0.6643163561820984,A,False
2f61f4e8-ea77-4eb9-8286-ad858de988e2,B,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,0.7902716994285583,-0.25562557578086853,A,False
2fd619cc-3781-4f97-bcb5-49082a8be6dc,B,elevenlabs-music-v1,lyria-3-pro-preview,0.8462578654289246,1.0790231227874756,B,True
302b6ee1-82d6-498d-9aa7-7f0455fb8075,B,sonauto-v2-2,lyria-3-30s,0.37832877039909363,0.22113347053527832,A,False
30484737-0496-4dec-bca1-9b835545f57f,B,musicgen-medium,sonauto-v3-preview,0.7032490968704224,-0.5994712710380554,A,False
306cdd06-49a5-4cf2-870b-9cdce94af399,B,sonauto-v2-2,acestep-1.5-turbo-1.7b,0.6287364363670349,0.2841016352176666,A,False
30aa46c6-1eb7-4358-828d-b8efb54fd6aa,B,magenta-rt-large,sonauto-v2-2,0.08660992980003357,0.21385425329208374,B,True
30b9beaa-7380-49ac-8dd1-d02868afeaf8,A,acestep-1.5-turbo-1.7b,lyria-3-30s,2.3121140003204346,1.7820324897766113,A,True
30ff2b50-4d36-421a-99a1-0c00762f907f,B,sonauto-v2-2,lyria-3-30s,0.6208670735359192,0.5375980138778687,A,False
31c58831-198c-4d30-be12-91d22499d60f,A,sonauto-v2-2,magenta-rt-large,1.4390074014663696,0.6792660355567932,A,True
326004c1-7b71-456b-a1a1-99b6be233a5c,B,magenta-rt-large,musicgen-medium,0.44552329182624817,0.02692076936364174,A,False
32b58415-ca25-47b6-82ae-8d23f30ce32c,B,musicgen-medium,lyria-3-30s,-1.7643555402755737,1.4900586605072021,B,True
32f4a240-8943-4211-abed-29a93057027a,B,acestep-1.5-turbo-1.7b,sonauto-v3-preview,0.6895442605018616,0.47175928950309753,A,False
32f93d13-e236-4e23-99b9-66d9bd6049e2,B,lyria-3-30s,elevenlabs-music-v1,0.9446927905082703,0.225398451089859,A,False
3302e014-f66f-4077-b582-a2d0a140f582,B,sonauto-v2-2,lyria-3-30s,0.5249067544937134,0.9477331638336182,B,True
339be4f6-1542-4fe6-945e-6b87ccc99276,B,lyria-3-30s,acestep-1.5-turbo-1.7b,0.8394656181335449,1.678049087524414,B,True
33e28d7a-11ca-443d-8708-138e94e96aaa,A,sonauto-v2-2,acestep-1.5-turbo-1.7b,0.545989453792572,1.2497634887695312,B,False
3442bfdd-d656-4fa6-b8fd-18cee6c67f6d,A,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,1.3170990943908691,1.269646167755127,A,True
34dd8aba-6a71-4e02-b4db-9edbde508df7,B,sonauto-v2-2,elevenlabs-music-v1,1.2493183612823486,0.11303360015153885,A,False
357a2dc8-0e90-4aeb-9df9-21edd00dee66,B,lyria-3-30s,acestep-1.5-turbo-1.7b,1.0980713367462158,1.2185956239700317,B,True
35811894-73c8-4efa-ac59-d8a08c5e48ea,A,sonauto-v2-2,acestep-1.5-turbo-1.7b,1.6608715057373047,1.733526587486267,B,False
358d3960-a76a-4e5f-8dab-562753486e27,B,lyria-3-30s,lyria-3-pro-preview,1.8550502061843872,2.3001036643981934,B,True
3593f906-cf0a-4453-96fd-95bb8ede2a25,A,sonauto-v2-2,lyria-3-30s,0.25642579793930054,1.60874605178833,B,False
363c0670-3533-41e5-bc50-834b37b7d930,B,lyria-3-30s,elevenlabs-music-v1,0.5795794129371643,-0.03810609132051468,A,False
3672e368-86ec-4058-bc81-7e7cb9351c9d,A,lyria-3-30s,acestep-1.5-turbo-1.7b,1.5555109977722168,1.0077571868896484,A,True
375b50f3-7e2e-48f6-b492-9c98cb8fa4da,B,magenta-rt-large,sonauto-v3-preview,-0.4758009612560272,0.6449931263923645,B,True
377f4202-a99e-4a68-bfad-a4df0e15a513,B,lyria-3-30s,acestep-1.5-turbo-1.7b,0.6130298972129822,0.7842904925346375,B,True
37a24b06-f297-41e1-9a01-d7892e2b0044,A,magenta-rt-large,acestep-1.5-turbo-1.7b,-0.09380819648504257,0.9711836576461792,B,False
380be60a-3921-4a5b-80a9-05d7daa28224,B,lyria-3-30s,elevenlabs-music-v1,1.3694820404052734,0.9309837818145752,A,False
38152af9-2d16-404d-8137-999a4f49296e,B,musicgen-medium,elevenlabs-music-v1,0.038300205022096634,-0.5185130834579468,A,False
38271515-f425-492e-ac37-5ea39b404837,A,sonauto-v3-preview,acestep-1.5-turbo-1.7b,0.9435247182846069,1.912562370300293,B,False
389ecf32-0fe9-4069-9e14-359b74a24ea3,B,lyria-3-30s,acestep-1.5-turbo-1.7b,1.371781826019287,3.2246170043945312,B,True
389f353f-379d-4686-93f7-896e511bdf73,B,acestep-1.5-turbo-1.7b,lyria-3-30s,2.086876630783081,1.2621517181396484,A,False
38ad16a4-730e-4060-87b3-8b7b8072a7b1,A,elevenlabs-music-v1,sonauto-v3-preview,0.9186960458755493,0.49385014176368713,A,True
39015770-7061-4f4c-bcc5-b09664c9fd50,A,magenta-rt-large,musicgen-medium,0.03471265733242035,0.4034106135368347,B,False
392c8d26-cc65-41db-826e-3e1e5ab0a515,A,elevenlabs-music-v1,lyria-3-30s,0.048940353095531464,0.6830377578735352,B,False
39bacd2b-0064-4b8f-b71f-902f1b32480f,B,sonauto-v3-preview,lyria-3-30s,1.44110107421875,0.7005625367164612,A,False
3a5c8ba1-3a3f-4240-bda6-2086c7abee58,B,elevenlabs-music-v1,sonauto-v3-preview,0.27054405212402344,0.6486304998397827,B,True
3abef01f-e14e-4d3d-9994-beb2a4281c69,A,elevenlabs-music-v1,magenta-rt-large,-0.7551957368850708,0.3765968382358551,B,False
3ac8d4dd-489e-4228-bd52-61581f8b4c8a,A,sonauto-v2-2,lyria-3-30s,1.0028600692749023,1.6552296876907349,B,False
3ac924dc-455d-4bc3-9280-ab2e8417f43e,B,musicgen-medium,sonauto-v3-preview,0.20319494605064392,0.5772715210914612,B,True
3c0fa5d0-158a-4632-b2c9-779e3797cf61,B,lyria-3-30s,sonauto-v2-2,1.6082398891448975,1.0164158344268799,A,False
3cc5a94e-ad8c-43ee-b0bd-7439d8c1c3c2,A,acestep-1.5-turbo-1.7b,sonauto-v3-preview,1.8720041513442993,-0.912198543548584,A,True
3ce8a7e1-6333-45cf-96d3-9765fe27283f,A,lyria-3-30s,elevenlabs-music-v1,0.8043623566627502,0.382503479719162,A,True
3cfd7906-11eb-4b52-b4c2-9a3441d9754f,A,lyria-3-pro-preview,sonauto-v2-2,2.1096317768096924,1.1349036693572998,A,True
3d7740cc-b83e-426b-842c-22f45d0fbf55,B,acestep-1.5-turbo-1.7b,lyria-3-30s,1.7187572717666626,0.9710233211517334,A,False
3d7b862c-dc3d-4b45-868a-9a1981e6616b,B,acestep-1.5-turbo-1.7b,sonauto-v2-2,2.0447473526000977,0.9879836440086365,A,False
3f149678-b861-43e1-b4ac-63dc9e6bb68f,B,lyria-3-30s,acestep-1.5-turbo-1.7b,0.8572131395339966,1.0021895170211792,B,True
3f9ba94b-9226-4a4e-8598-c76dc20b03ed,B,magenta-rt-large,elevenlabs-music-v1,0.8806661367416382,1.060276985168457,B,True
3ff14498-6691-46d6-9f37-52106daa07e1,B,acestep-1.5-turbo-1.7b,sonauto-v3-preview,1.4991860389709473,1.2404173612594604,A,False
400ef861-347d-4c1d-b67e-894fa1357b77,B,sonauto-v2-2,lyria-3-30s,0.7071338295936584,0.41048336029052734,A,False
417b6d71-2ef3-49fa-bfa8-dcf0350cba66,B,acestep-1.5-turbo-1.7b,sonauto-v3-preview,2.2935750484466553,0.4185028672218323,A,False
41a4ff24-5c4b-4fb9-b7f7-195c2f1c5648,A,lyria-3-30s,sonauto-v2-2,0.6849713325500488,0.690817654132843,B,False
41d245ae-8245-43f8-a04f-91db9554bbd8,B,elevenlabs-music-v1,lyria-3-30s,1.1863040924072266,1.1332491636276245,A,False
41fd3aa1-c7c3-437e-a317-8cb618d58dc6,B,sonauto-v2-2,elevenlabs-music-v1,0.9001721739768982,0.2493753731250763,A,False
420d01e9-aac6-4d82-a98f-cf4202460242,B,lyria-3-30s,sonauto-v3-preview,0.9325061440467834,0.6305477619171143,A,False
428f0b1f-d781-408b-8d4f-8a9905105c3d,B,elevenlabs-music-v1,lyria-3-30s,1.303076982498169,1.497734546661377,B,True
4456e2f4-c589-4977-ab60-ae654afd0df8,B,elevenlabs-music-v1,sonauto-v2-2,0.9216544032096863,0.801128089427948,A,False
446d753b-9c66-4b29-9abd-b0c07a4b0bc7,A,elevenlabs-music-v1,sonauto-v3-preview,0.615849494934082,0.3157289922237396,A,True
4472f846-e218-4573-8695-28bc245f1849,A,lyria-3-30s,sonauto-v2-2,2.2501981258392334,1.1977224349975586,A,True
44bf49fe-fe04-446b-a8f2-9d6653aacfcc,A,sonauto-v2-2,elevenlabs-music-v1,0.9315515160560608,0.7792859077453613,A,True
44cbb349-3398-469f-8f27-7f675dd4394e,B,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,1.1967239379882812,1.3607144355773926,B,True
45ab24b2-26a8-4cf2-a477-e988d55935a4,B,magenta-rt-large,elevenlabs-music-v1,0.34343984723091125,1.6744433641433716,B,True
45c77cd5-31b3-4699-b2bf-697f5bf3af3d,A,acestep-1.5-turbo-1.7b,sonauto-v2-2,1.195432186126709,0.8995350003242493,A,True
45fefcd2-a5bb-424c-9642-f259bafe028e,A,acestep-1.5-turbo-1.7b,sonauto-v3-preview,1.2437164783477783,-0.5034357905387878,A,True
4661a9bf-5536-4f56-b171-e2c17292337a,A,magenta-rt-large,acestep-1.5-turbo-1.7b,0.19453474879264832,0.16078346967697144,A,True
4691940b-e9cc-4e14-8912-1a6fc33a9054,B,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,0.4006741940975189,0.959132730960846,B,True
46e06c89-5bd7-4d79-b696-60205f56dfd4,B,acestep-1.5-turbo-1.7b,lyria-3-30s,1.8831751346588135,1.644465446472168,A,False
47698787-d1a2-4a42-9362-e6adfff8a9ca,B,acestep-1.5-turbo-1.7b,lyria-3-30s,0.9199080467224121,1.3163269758224487,B,True
4786a4bd-ede1-46ae-8f80-144e8a035f21,B,sonauto-v2-2,elevenlabs-music-v1,0.6180775761604309,0.39528700709342957,A,False
47bb4175-6782-44ba-a645-939e61cc0359,A,elevenlabs-music-v1,sonauto-v2-2,1.6524999141693115,0.9169098734855652,A,True
49314b90-7c89-4988-8b3c-d16a666f0deb,B,acestep-1.5-turbo-1.7b,elevenlabs-music-v1,0.4304961860179901,0.3145200312137604,A,False
49351248-f19a-45b2-b676-1a4d973c35d2,B,sonauto-v2-2,lyria-3-30s,2.1762900352478027,2.5469470024108887,B,True
493fce0e-de53-4035-8107-45f2880334c6,A,acestep-1.5-turbo-1.7b,sonauto-v2-2,1.1726819276809692,1.7282642126083374,B,False
496eaa3b-4975-4e56-ba5e-161faa8d02cd,B,sonauto-v3-preview,lyria-3-30s,-0.22249847650527954,0.7507613897323608,B,True
49f41897-67c3-4228-baf7-4efb520add09,B,sonauto-v2-2,elevenlabs-music-v1,1.4317069053649902,1.0278749465942383,A,False
4a18766c-8537-4200-aa70-a1874af2d91b,B,elevenlabs-music-v1,magenta-rt-large,0.16132766008377075,1.2383182048797607,B,True
4a9779b1-2a44-4fbb-b7d3-7d12774d1434,A,sonauto-v2-2,magenta-rt-large,0.569753110408783,0.5205709338188171,A,True
4aca4b92-515f-453c-85ec-fd847001bf48,B,lyria-3-30s,lyria-3-pro-preview,0.8862732648849487,1.3194096088409424,B,True
4ae3ee2e-1612-44a3-a8f3-0816004c6fdd,A,sonauto-v3-preview,acestep-1.5-turbo-1.7b,0.9341031908988953,1.3430163860321045,B,False
4b5f9882-4377-4c94-bf0b-096c988c9dfd,A,sonauto-v3-preview,sonauto-v2-2,2.013624906539917,1.0992940664291382,A,True
4bc86f23-2399-4cfc-81f5-1c27c534e1fa,A,sonauto-v2-2,lyria-3-30s,1.543186902999878,1.5183839797973633,A,True
4bdd1ac3-a0c7-4932-b032-5771604ee770,B,sonauto-v2-2,elevenlabs-music-v1,0.5079391002655029,1.341240406036377,B,True
4c0a85c4-41e8-4471-8cf8-1af746878f20,A,sonauto-v3-preview,sonauto-v2-2,1.1200172901153564,0.9228808283805847,A,True
4c277e67-ea7d-403c-b15e-403e35bc9a1d,A,elevenlabs-music-v1,musicgen-medium,1.0624792575836182,0.5508549213409424,A,True
4c752319-92c5-4614-8bd2-62ad32bc89da,B,sonauto-v2-2,lyria-3-30s,-0.22056397795677185,1.3411402702331543,B,True
4d243c6d-3f1b-468d-b010-15a9c52de86b,A,lyria-3-30s,sonauto-v2-2,1.2902212142944336,1.8306245803833008,B,False
4d85539b-b824-479f-a1b8-99b59736bfc5,B,magenta-rt-large,sonauto-v3-preview,0.754698634147644,1.1105549335479736,B,True
